#YY  MM DD hh mm WDIR WSPD GST  WVHT   DPD   APD MWD   PRES  ATMP  WTMP  DEWP  VIS  TIDE
#yr  mo dy hr mn degT m/s  m/s     m   sec   sec degT   hPa  degC  degC  degC   mi    ft
2015 03 31 04 06 999 99.0 99.0  1.37 14.29 11.37 205 9999.0 999.0  19.9 999.0 99.0 99.00
2015 03 31 04 36 999 99.0 99.0  1.33 16.67 11.49 197 9999.0 999.0  19.8 999.0 99.0 99.00
2015 03 31 05 06 999 99.0 99.0  1.52 15.38 12.11 204 9999.0 999.0  19.9 999.0 99.0 99.00
2015 03 31 05 36 999 99.0 99.0  1.37 16.67 11.39 197 9999.0 999.0  19.9 999.0 99.0 99.00
2015 03 31 06 06 999 99.0 99.0  1.47 15.38 11.57 202 9999.0 999.0  19.9 999.0 99.0 99.00
2015 03 31 06 36 999 99.0 99.0  1.59 15.38 12.25 205 9999.0 999.0  19.8 999.0 99.0 99.00
2015 03 31 07 06 999 99.0 99.0  1.42 15.38 12.04 198 9999.0 999.0  19.9 999.0 99.0 99.00
2015 03 31 07 36 999 99.0 99.0  1.69 15.38 12.57 201 9999.0 999.0  19.8 999.0 99.0 99.00
2015 03 31 08 06 999 99.0 99.0  1.35 15.38 11.82 202 9999.0 999.0  19.8 999.0 99.0 99.00
2015 03 31 08 36 999 99.0 99.0  1.34 15.38 11.25 191 9999.0 999.0  19.8 999.0 99.0 99.00
2015 03 31 09 06 999 99.0 99.0  1.41 15.38 11.43 202 9999.0 999.0  19.7 999.0 99.0 99.00
2015 03 31 09 36 999 99.0 99.0  1.31 15.38 11.00 206 9999.0 999.0  19.7 999.0 99.0 99.00
2015 03 31 10 06 999 99.0 99.0  1.40 15.38 11.24 204 9999.0 999.0  19.7 999.0 99.0 99.00
2015 03 31 10 36 999 99.0 99.0  1.28 15.38 11.09 192 9999.0 999.0  19.7 999.0 99.0 99.00
2015 03 31 11 06 999 99.0 99.0  1.21 15.38 10.82 187 9999.0 999.0  19.6 999.0 99.0 99.00
2015 03 31 11 36 999 99.0 99.0  1.49 14.29 11.81 201 9999.0 999.0  19.6 999.0 99.0 99.00
2015 03 31 12 06 999 99.0 99.0  1.44 15.38 11.86 192 9999.0 999.0  19.7 999.0 99.0 99.00
2015 03 31 12 36 999 99.0 99.0  1.36 15.38 11.52 199 9999.0 999.0  19.6 999.0 99.0 99.00
2015 03 31 13 06 999 99.0 99.0  1.47 15.38 11.93 201 9999.0 999.0  19.6 999.0 99.0 99.00
2015 03 31 13 36 999 99.0 99.0  1.46 15.38 12.26 195 9999.0 999.0  19.6 999.0 99.0 99.00
2015 03 31 14 06 999 99.0 99.0  1.35 15.38 11.56 194 9999.0 999.0  19.6 999.0 99.0 99.00
2015 03 31 14 36 999 99.0 99.0  1.27 15.38 11.30 191 9999.0 999.0  19.5 999.0 99.0 99.00
2015 03 31 15 06 999 99.0 99.0  1.30 15.38 11.52 190 9999.0 999.0  19.5 999.0 99.0 99.00
2015 03 31 15 36 999 99.0 99.0  1.27 15.38 11.56 194 9999.0 999.0  19.5 999.0 99.0 99.00
2015 03 31 16 06 999 99.0 99.0  1.22 14.29 11.17 198 9999.0 999.0  19.5 999.0 99.0 99.00
2015 03 31 16 36 999 99.0 99.0  1.16 14.29 10.68 194 9999.0 999.0  19.5 999.0 99.0 99.00
2015 03 31 17 06 999 99.0 99.0  1.09 15.38 10.56 194 9999.0 999.0  19.5 999.0 99.0 99.00
2015 03 31 17 36 999 99.0 99.0  1.15 14.29 10.57 201 9999.0 999.0  19.6 999.0 99.0 99.00
2015 03 31 18 06 999 99.0 99.0  1.32 15.38 11.10 194 9999.0 999.0  19.7 999.0 99.0 99.00
2015 03 31 18 36 999 99.0 99.0  1.19 14.29 10.48 198 9999.0 999.0  19.8 999.0 99.0 99.00
2015 03 31 19 06 999 99.0 99.0  1.37 14.29 10.60 195 9999.0 999.0  20.1 999.0 99.0 99.00
2015 03 31 19 36 999 99.0 99.0  1.29 14.29 10.42 194 9999.0 999.0  20.0 999.0 99.0 99.00
2015 03 31 20 06 999 99.0 99.0  1.41 14.29 10.65 204 9999.0 999.0  20.1 999.0 99.0 99.00
2015 03 31 20 36 999 99.0 99.0  1.29 15.38 10.02 204 9999.0 999.0  20.2 999.0 99.0 99.00
2015 03 31 21 06 999 99.0 99.0  1.34 14.29 10.28 204 9999.0 999.0  20.1 999.0 99.0 99.00
2015 03 31 21 36 999 99.0 99.0  1.30 12.50  9.40 250 9999.0 999.0  20.0 999.0 99.0 99.00
2015 03 31 22 06 999 99.0 99.0  1.42 14.29  9.69 198 9999.0 999.0  19.9 999.0 99.0 99.00
2015 03 31 22 36 999 99.0 99.0  1.37 13.33  9.19 221 9999.0 999.0  19.9 999.0 99.0 99.00
2015 03 31 23 06 999 99.0 99.0  1.28 15.38  9.04 204 9999.0 999.0  19.9 999.0 99.0 99.00
2015 03 31 23 36 999 99.0 99.0  1.23 15.38  8.98 195 9999.0 999.0  19.8 999.0 99.0 99.00
2015 04 01 00 06 999 99.0 99.0  1.33 13.33  9.12 206 9999.0 999.0  19.8 999.0 99.0 99.00
2015 04 01 00 36 999 99.0 99.0  1.29 14.29  9.05 191 9999.0 999.0  19.7 999.0 99.0 99.00
2015 04 01 01 06 999 99.0 99.0  1.31 12.50  9.19 242 9999.0 999.0  19.7 999.0 99.0 99.00
2015 04 01 01 36 999 99.0 99.0  1.41 13.33  9.80 215 9999.0 999.0  19.6 999.0 99.0 99.00
2015 04 01 02 06 999 99.0 99.0  1.49 14.29  9.91 199 9999.0 999.0  19.6 999.0 99.0 99.00
2015 04 01 02 36 999 99.0 99.0  1.34 12.50  9.39 257 9999.0 999.0  19.6 999.0 99.0 99.00
2015 04 01 03 06 999 99.0 99.0  1.40 14.29  9.63 202 9999.0 999.0  19.6 999.0 99.0 99.00
2015 04 01 03 36 999 99.0 99.0  1.24 14.29  9.01 199 9999.0 999.0  19.6 999.0 99.0 99.00
2015 04 01 04 06 999 99.0 99.0  1.36 14.29  9.45 194 9999.0 999.0  19.5 999.0 99.0 99.00
2015 04 01 04 36 999 99.0 99.0  1.30 14.29  9.25 194 9999.0 999.0  19.5 999.0 99.0 99.00
2015 04 01 05 06 999 99.0 99.0  1.36 14.29  9.57 194 9999.0 999.0  19.5 999.0 99.0 99.00
2015 04 01 05 36 999 99.0 99.0  1.36 14.29  9.61 194 9999.0 999.0  19.5 999.0 99.0 99.00
2015 04 01 06 06 999 99.0 99.0  1.33 14.29  9.18 198 9999.0 999.0  19.5 999.0 99.0 99.00
2015 04 01 06 36 999 99.0 99.0  1.25 13.33  9.13 205 9999.0 999.0  19.5 999.0 99.0 99.00
2015 04 01 07 06 999 99.0 99.0  1.42 14.29  9.45 201 9999.0 999.0  19.5 999.0 99.0 99.00
2015 04 01 07 36 999 99.0 99.0  1.38 13.33  9.02 195 9999.0 999.0  19.5 999.0 99.0 99.00
2015 04 01 08 06 999 99.0 99.0  1.40 13.33  8.72 202 9999.0 999.0  19.4 999.0 99.0 99.00
2015 04 01 08 36 999 99.0 99.0  1.31 13.33  8.79 195 9999.0 999.0  19.4 999.0 99.0 99.00
2015 04 01 09 06 999 99.0 99.0  1.41 14.29  8.75 205 9999.0 999.0  19.4 999.0 99.0 99.00
2015 04 01 09 36 999 99.0 99.0  1.43 13.33  8.92 204 9999.0 999.0  19.4 999.0 99.0 99.00
2015 04 01 10 06 999 99.0 99.0  1.42 13.33  8.42 201 9999.0 999.0  19.3 999.0 99.0 99.00
2015 04 01 10 36 999 99.0 99.0  1.46 13.33  8.61 206 9999.0 999.0  19.3 999.0 99.0 99.00
2015 04 01 11 06 999 99.0 99.0  1.55 13.33  8.45 219 9999.0 999.0  19.2 999.0 99.0 99.00
2015 04 01 11 36 999 99.0 99.0  1.59 10.53  8.66 273 9999.0 999.0  19.2 999.0 99.0 99.00
2015 04 01 12 06 999 99.0 99.0  1.66  9.88  8.55 277 9999.0 999.0  19.2 999.0 99.0 99.00
2015 04 01 12 36 999 99.0 99.0  1.56 13.33  8.80 221 9999.0 999.0  19.1 999.0 99.0 99.00
2015 04 01 13 06 999 99.0 99.0  1.58 10.53  8.57 281 9999.0 999.0  19.1 999.0 99.0 99.00
2015 04 01 13 36 999 99.0 99.0  1.60 11.76  8.64 249 9999.0 999.0  19.1 999.0 99.0 99.00
2015 04 01 14 06 999 99.0 99.0  1.57 11.11  8.46 273 9999.0 999.0  19.1 999.0 99.0 99.00
2015 04 01 14 36 999 99.0 99.0  1.66 10.53  8.56 280 9999.0 999.0  19.1 999.0 99.0 99.00
2015 04 01 15 06 999 99.0 99.0  1.68 11.76  8.77 271 9999.0 999.0  19.1 999.0 99.0 99.00
2015 04 01 15 36 999 99.0 99.0  1.65 10.53  8.52 278 9999.0 999.0  19.1 999.0 99.0 99.00
2015 04 01 16 06 999 99.0 99.0  1.70 11.11  8.96 271 9999.0 999.0  19.1 999.0 99.0 99.00
2015 04 01 16 36 999 99.0 99.0  1.57  9.88  8.55 278 9999.0 999.0  19.1 999.0 99.0 99.00
2015 04 01 17 06 999 99.0 99.0  1.43 10.53  8.70 273 9999.0 999.0  19.1 999.0 99.0 99.00
2015 04 01 17 36 999 99.0 99.0  1.50 13.33  8.69 229 9999.0 999.0  19.1 999.0 99.0 99.00
2015 04 01 18 06 999 99.0 99.0  1.44 12.50  8.52 268 9999.0 999.0  19.2 999.0 99.0 99.00
2015 04 01 18 36 999 99.0 99.0  1.51 11.11  8.72 266 9999.0 999.0  19.3 999.0 99.0 99.00
2015 04 01 19 06 999 99.0 99.0  1.37 13.33  8.65 205 9999.0 999.0  19.4 999.0 99.0 99.00
2015 04 01 19 36 999 99.0 99.0  1.52 11.76  8.92 267 9999.0 999.0  19.5 999.0 99.0 99.00
2015 04 01 20 06 999 99.0 99.0  1.36 13.33  8.87 221 9999.0 999.0  19.6 999.0 99.0 99.00
2015 04 01 20 36 999 99.0 99.0  1.33 13.33  8.18 226 9999.0 999.0  19.5 999.0 99.0 99.00
2015 04 01 21 06 999 99.0 99.0  1.43 12.50  8.47 249 9999.0 999.0  19.6 999.0 99.0 99.00
2015 04 01 21 36 999 99.0 99.0  1.46 11.11  8.63 271 9999.0 999.0  19.6 999.0 99.0 99.00
2015 04 01 22 06 999 99.0 99.0  1.45 11.11  8.54 280 9999.0 999.0  19.6 999.0 99.0 99.00
2015 04 01 22 36 999 99.0 99.0  1.46 11.76  8.35 270 9999.0 999.0  19.6 999.0 99.0 99.00
2015 04 01 23 06 999 99.0 99.0  1.41 11.11  8.48 271 9999.0 999.0  19.6 999.0 99.0 99.00
2015 04 01 23 36 999 99.0 99.0  1.48 11.76  8.64 274 9999.0 999.0  19.7 999.0 99.0 99.00
2015 04 02 00 06 999 99.0 99.0  1.56 11.11  8.71 277 9999.0 999.0  19.6 999.0 99.0 99.00
2015 04 02 00 36 999 99.0 99.0  1.54 11.76  8.70 274 9999.0 999.0  19.6 999.0 99.0 99.00
2015 04 02 01 06 999 99.0 99.0  1.63 11.76  8.94 266 9999.0 999.0  19.5 999.0 99.0 99.00
2015 04 02 01 36 999 99.0 99.0  1.64  9.88  8.85 280 9999.0 999.0  19.4 999.0 99.0 99.00
2015 04 02 02 06 999 99.0 99.0  1.59 10.53  8.65 278 9999.0 999.0  19.4 999.0 99.0 99.00
2015 04 02 02 36 999 99.0 99.0  1.72 10.53  8.85 277 9999.0 999.0  19.3 999.0 99.0 99.00
2015 04 02 03 06 999 99.0 99.0  1.60 10.53  8.59 282 9999.0 999.0  19.3 999.0 99.0 99.00
2015 04 02 03 36 999 99.0 99.0  1.51 11.11  8.33 274 9999.0 999.0  19.3 999.0 99.0 99.00
2015 04 02 04 06 999 99.0 99.0  1.59  9.88  8.45 277 9999.0 999.0  19.2 999.0 99.0 99.00
2015 04 02 04 36 999 99.0 99.0  1.59  9.88  8.30 284 9999.0 999.0  19.2 999.0 99.0 99.00
2015 04 02 05 06 999 99.0 99.0  1.68 11.11  8.64 274 9999.0 999.0  19.1 999.0 99.0 99.00
2015 04 02 05 36 999 99.0 99.0  1.51 11.76  8.01 264 9999.0 999.0  19.1 999.0 99.0 99.00
2015 04 02 06 06 999 99.0 99.0  1.62  9.88  8.16 282 9999.0 999.0  19.1 999.0 99.0 99.00
2015 04 02 06 36 999 99.0 99.0  1.57 11.11  7.88 278 9999.0 999.0  19.0 999.0 99.0 99.00
2015 04 02 07 06 999 99.0 99.0  1.64 10.53  7.99 278 9999.0 999.0  19.0 999.0 99.0 99.00
2015 04 02 07 36 999 99.0 99.0  1.51 12.50  7.85 240 9999.0 999.0  19.0 999.0 99.0 99.00
2015 04 02 08 06 999 99.0 99.0  1.49  9.88  7.87 284 9999.0 999.0  19.0 999.0 99.0 99.00
2015 04 02 08 36 999 99.0 99.0  1.60  9.09  7.97 282 9999.0 999.0  19.0 999.0 99.0 99.00
2015 04 02 09 06 999 99.0 99.0  1.65  9.88  7.78 277 9999.0 999.0  18.9 999.0 99.0 99.00
2015 04 02 09 36 999 99.0 99.0  1.78 11.11  8.02 267 9999.0 999.0  18.9 999.0 99.0 99.00
2015 04 02 10 06 999 99.0 99.0  1.98 10.53  8.18 278 9999.0 999.0  18.9 999.0 99.0 99.00
2015 04 02 10 36 999 99.0 99.0  1.93  9.88  8.09 284 9999.0 999.0  18.9 999.0 99.0 99.00
2015 04 02 11 06 999 99.0 99.0  1.80  9.09  7.87 282 9999.0 999.0  18.8 999.0 99.0 99.00
2015 04 02 11 36 999 99.0 99.0  1.84  9.88  8.03 282 9999.0 999.0  18.8 999.0 99.0 99.00
2015 04 02 12 06 999 99.0 99.0  1.85  9.09  8.15 284 9999.0 999.0  18.8 999.0 99.0 99.00
2015 04 02 12 36 999 99.0 99.0  1.95 11.11  8.28 274 9999.0 999.0  18.8 999.0 99.0 99.00
2015 04 02 13 06 999 99.0 99.0  1.98 11.11  8.48 275 9999.0 999.0  18.8 999.0 99.0 99.00
2015 04 02 13 36 999 99.0 99.0  2.01  9.88  8.37 280 9999.0 999.0  18.8 999.0 99.0 99.00
2015 04 02 14 06 999 99.0 99.0  1.72  9.09  7.74 282 9999.0 999.0  18.8 999.0 99.0 99.00
2015 04 02 14 36 999 99.0 99.0  1.89  9.09  7.98 284 9999.0 999.0  18.8 999.0 99.0 99.00
2015 04 02 15 06 999 99.0 99.0  1.92 10.53  8.09 282 9999.0 999.0  18.8 999.0 99.0 99.00
2015 04 02 15 36 999 99.0 99.0  1.99  9.88  8.00 281 9999.0 999.0  18.7 999.0 99.0 99.00
2015 04 02 16 06 999 99.0 99.0  1.88  9.88  7.95 282 9999.0 999.0  18.8 999.0 99.0 99.00
2015 04 02 16 36 999 99.0 99.0  1.77  9.09  7.86 280 9999.0 999.0  18.8 999.0 99.0 99.00
2015 04 02 17 06 999 99.0 99.0  1.76  9.88  7.94 280 9999.0 999.0  18.8 999.0 99.0 99.00
2015 04 02 17 36 999 99.0 99.0  1.69 10.53  7.96 284 9999.0 999.0  18.9 999.0 99.0 99.00
2015 04 02 18 06 999 99.0 99.0  1.82  9.88  8.21 280 9999.0 999.0  18.9 999.0 99.0 99.00
2015 04 02 18 36 999 99.0 99.0  1.69  9.88  7.85 284 9999.0 999.0  18.9 999.0 99.0 99.00
2015 04 02 19 06 999 99.0 99.0  1.66  9.88  7.97 281 9999.0 999.0  19.0 999.0 99.0 99.00
2015 04 02 19 36 999 99.0 99.0  1.52 11.11  7.77 274 9999.0 999.0  19.0 999.0 99.0 99.00
2015 04 02 20 06 999 99.0 99.0  1.49  9.88  7.66 281 9999.0 999.0  19.0 999.0 99.0 99.00
2015 04 02 20 36 999 99.0 99.0  1.43  9.88  7.49 277 9999.0 999.0  19.0 999.0 99.0 99.00
2015 04 02 21 06 999 99.0 99.0  1.40  9.09  7.34 282 9999.0 999.0  19.1 999.0 99.0 99.00
2015 04 02 21 36 999 99.0 99.0  1.46 10.53  7.75 278 9999.0 999.0  19.2 999.0 99.0 99.00
2015 04 02 22 06 999 99.0 99.0  1.37 11.11  7.33 266 9999.0 999.0  19.2 999.0 99.0 99.00
2015 04 02 22 36 999 99.0 99.0  1.27 11.11  7.53 261 9999.0 999.0  19.2 999.0 99.0 99.00
2015 04 02 23 06 999 99.0 99.0  1.31 14.29  7.76 242 9999.0 999.0  19.3 999.0 99.0 99.00
2015 04 02 23 36 999 99.0 99.0  1.25 14.29  7.84 243 9999.0 999.0  19.3 999.0 99.0 99.00
2015 04 03 00 06 999 99.0 99.0  1.25  9.88  7.60 280 9999.0 999.0  19.3 999.0 99.0 99.00
2015 04 03 00 36 999 99.0 99.0  1.31 10.53  7.59 273 9999.0 999.0  19.2 999.0 99.0 99.00
2015 04 03 01 06 999 99.0 99.0  1.36 10.53  8.07 282 9999.0 999.0  19.2 999.0 99.0 99.00
2015 04 03 01 36 999 99.0 99.0  1.34  9.09  7.94 287 9999.0 999.0  19.2 999.0 99.0 99.00
2015 04 03 02 06 999 99.0 99.0  1.43  9.88  8.18 287 9999.0 999.0  19.1 999.0 99.0 99.00
2015 04 03 02 36 999 99.0 99.0  1.44  9.88  8.02 287 9999.0 999.0  19.1 999.0 99.0 99.00
2015 04 03 03 06 999 99.0 99.0  1.48 10.53  8.19 287 9999.0 999.0  19.0 999.0 99.0 99.00
2015 04 03 03 36 999 99.0 99.0  1.43 11.11  8.14 282 9999.0 999.0  18.9 999.0 99.0 99.00
2015 04 03 04 06 999 99.0 99.0  1.59 11.76  8.33 275 9999.0 999.0  18.9 999.0 99.0 99.00
2015 04 03 04 36 999 99.0 99.0  1.49  9.88  8.04 287 9999.0 999.0  18.9 999.0 99.0 99.00
2015 04 03 05 06 999 99.0 99.0  1.56  9.88  8.07 285 9999.0 999.0  18.9 999.0 99.0 99.00
2015 04 03 05 36 999 99.0 99.0  1.45 10.53  7.67 281 9999.0 999.0  18.9 999.0 99.0 99.00
2015 04 03 06 06 999 99.0 99.0  1.46 11.11  7.61 274 9999.0 999.0  18.9 999.0 99.0 99.00
2015 04 03 06 36 999 99.0 99.0  1.39 11.11  7.65 287 9999.0 999.0  18.9 999.0 99.0 99.00
2015 04 03 07 06 999 99.0 99.0  1.30 13.33  7.31 260 9999.0 999.0  18.9 999.0 99.0 99.00
2015 04 03 07 36 999 99.0 99.0  1.26 11.11  7.28 275 9999.0 999.0  18.9 999.0 99.0 99.00
2015 04 03 08 06 999 99.0 99.0  1.24 13.33  6.89 261 9999.0 999.0  18.9 999.0 99.0 99.00
2015 04 03 08 36 999 99.0 99.0  1.28 11.11  7.35 267 9999.0 999.0  18.9 999.0 99.0 99.00
2015 04 03 09 06 999 99.0 99.0  1.17 12.50  7.21 275 9999.0 999.0  18.9 999.0 99.0 99.00
2015 04 03 09 36 999 99.0 99.0  1.14 12.50  7.57 273 9999.0 999.0  18.9 999.0 99.0 99.00
2015 04 03 10 06 999 99.0 99.0  1.19 11.76  7.45 254 9999.0 999.0  18.8 999.0 99.0 99.00
2015 04 03 10 36 999 99.0 99.0  1.15 12.50  7.44 263 9999.0 999.0  18.8 999.0 99.0 99.00
2015 04 03 11 06 999 99.0 99.0  1.16 11.76  7.47 266 9999.0 999.0  18.8 999.0 99.0 99.00
2015 04 03 11 36 999 99.0 99.0  1.15 14.29  7.43 221 9999.0 999.0  18.8 999.0 99.0 99.00
2015 04 03 12 06 999 99.0 99.0  1.15 11.76  7.54 281 9999.0 999.0  18.7 999.0 99.0 99.00
2015 04 03 12 36 999 99.0 99.0  1.25 11.76  8.02 263 9999.0 999.0  18.7 999.0 99.0 99.00
2015 04 03 13 06 999 99.0 99.0  1.28 13.33  8.14 274 9999.0 999.0  18.7 999.0 99.0 99.00
2015 04 03 13 36 999 99.0 99.0  1.32 12.50  8.33 282 9999.0 999.0  18.7 999.0 99.0 99.00
2015 04 03 14 06 999 99.0 99.0  1.40 12.50  8.48 268 9999.0 999.0  18.7 999.0 99.0 99.00
2015 04 03 14 36 999 99.0 99.0  1.41 11.76  8.26 280 9999.0 999.0  18.7 999.0 99.0 99.00
2015 04 03 15 06 999 99.0 99.0  1.37 11.11  7.96 285 9999.0 999.0  18.7 999.0 99.0 99.00
2015 04 03 15 36 999 99.0 99.0  1.32 10.53  7.89 280 9999.0 999.0  18.7 999.0 99.0 99.00
2015 04 03 16 06 999 99.0 99.0  1.27  9.88  8.06 281 9999.0 999.0  18.7 999.0 99.0 99.00
2015 04 03 16 36 999 99.0 99.0  1.23  9.88  7.91 289 9999.0 999.0  18.8 999.0 99.0 99.00
2015 04 03 17 06 999 99.0 99.0  1.26 11.76  8.42 277 9999.0 999.0  18.9 999.0 99.0 99.00
2015 04 03 17 36 999 99.0 99.0  1.17 11.76  8.09 278 9999.0 999.0  19.1 999.0 99.0 99.00
2015 04 03 18 06 999 99.0 99.0  1.16 10.53  8.13 285 9999.0 999.0  19.4 999.0 99.0 99.00
2015 04 03 18 36 999 99.0 99.0  1.21 11.76  8.16 278 9999.0 999.0  19.4 999.0 99.0 99.00
2015 04 03 19 06 999 99.0 99.0  1.21 11.76  8.35 275 9999.0 999.0  19.4 999.0 99.0 99.00
2015 04 03 19 36 999 99.0 99.0  1.13 12.50  8.23 263 9999.0 999.0  19.3 999.0 99.0 99.00
2015 04 03 20 06 999 99.0 99.0  1.13 12.50  7.95 256 9999.0 999.0  19.3 999.0 99.0 99.00
2015 04 03 20 36 999 99.0 99.0  1.11  9.88  7.94 275 9999.0 999.0  19.3 999.0 99.0 99.00
2015 04 03 21 06 999 99.0 99.0  1.03 12.50  7.60 273 9999.0 999.0  19.2 999.0 99.0 99.00
2015 04 03 21 36 999 99.0 99.0  1.11 16.67  7.79 211 9999.0 999.0  19.3 999.0 99.0 99.00
2015 04 03 22 06 999 99.0 99.0  1.09 11.76  7.55 251 9999.0 999.0  19.4 999.0 99.0 99.00
2015 04 03 22 36 999 99.0 99.0  1.14 13.33  7.62 240 9999.0 999.0  19.4 999.0 99.0 99.00
2015 04 03 23 06 999 99.0 99.0  1.07 11.76  7.59 270 9999.0 999.0  19.4 999.0 99.0 99.00
2015 04 03 23 36 999 99.0 99.0  1.13 11.76  7.40 266 9999.0 999.0  19.4 999.0 99.0 99.00
2015 04 04 00 06 999 99.0 99.0  1.06 11.76  7.09 274 9999.0 999.0  19.3 999.0 99.0 99.00
2015 04 04 00 36 999 99.0 99.0  1.03 12.50  6.94 251 9999.0 999.0  19.3 999.0 99.0 99.00
2015 04 04 01 06 999 99.0 99.0  1.04 10.53  6.94 281 9999.0 999.0  19.2 999.0 99.0 99.00
2015 04 04 01 36 999 99.0 99.0  1.05 11.76  7.09 268 9999.0 999.0  19.2 999.0 99.0 99.00
2015 04 04 02 06 999 99.0 99.0  1.06 11.76  7.31 264 9999.0 999.0  19.2 999.0 99.0 99.00
2015 04 04 02 36 999 99.0 99.0  1.00 13.33  7.14 223 9999.0 999.0  19.1 999.0 99.0 99.00
2015 04 04 03 06 999 99.0 99.0  0.96 13.33  7.12 206 9999.0 999.0  19.1 999.0 99.0 99.00
2015 04 04 03 36 999 99.0 99.0  0.93 11.11  6.96 254 9999.0 999.0  19.1 999.0 99.0 99.00
2015 04 04 04 06 999 99.0 99.0  0.89 13.33  6.88 223 9999.0 999.0  19.0 999.0 99.0 99.00
2015 04 04 04 36 999 99.0 99.0  0.97 11.76  6.94 278 9999.0 999.0  19.0 999.0 99.0 99.00
2015 04 04 05 06 999 99.0 99.0  1.08 10.53  6.31 285 9999.0 999.0  18.9 999.0 99.0 99.00
2015 04 04 05 36 999 99.0 99.0  1.02 10.53  6.76 273 9999.0 999.0  18.9 999.0 99.0 99.00
2015 04 04 06 06 999 99.0 99.0  0.97 12.50  6.61 233 9999.0 999.0  18.9 999.0 99.0 99.00
2015 04 04 06 36 999 99.0 99.0  0.97 12.50  6.98 236 9999.0 999.0  18.9 999.0 99.0 99.00
2015 04 04 07 06 999 99.0 99.0  0.99 13.33  7.02 208 9999.0 999.0  18.9 999.0 99.0 99.00
2015 04 04 07 36 999 99.0 99.0  0.88 11.76  6.84 263 9999.0 999.0  18.8 999.0 99.0 99.00
2015 04 04 08 06 999 99.0 99.0  1.01 11.76  6.98 267 9999.0 999.0  18.8 999.0 99.0 99.00
2015 04 04 08 36 999 99.0 99.0  0.97 12.50  6.49 242 9999.0 999.0  18.8 999.0 99.0 99.00
2015 04 04 09 06 999 99.0 99.0  0.95 13.33  6.98 223 9999.0 999.0  18.8 999.0 99.0 99.00
2015 04 04 09 36 999 99.0 99.0  1.01 13.33  7.22 204 9999.0 999.0  18.8 999.0 99.0 99.00
2015 04 04 10 06 999 99.0 99.0  0.94  9.88  6.95 278 9999.0 999.0  18.8 999.0 99.0 99.00
2015 04 04 10 36 999 99.0 99.0  0.92 11.76  7.20 259 9999.0 999.0  18.8 999.0 99.0 99.00
2015 04 04 11 06 999 99.0 99.0  0.92 12.50  7.33 219 9999.0 999.0  18.8 999.0 99.0 99.00
2015 04 04 11 36 999 99.0 99.0  0.85 12.50  7.27 229 9999.0 999.0  18.7 999.0 99.0 99.00
2015 04 04 12 06 999 99.0 99.0  0.88 11.76  7.28 253 9999.0 999.0  18.7 999.0 99.0 99.00
2015 04 04 12 36 999 99.0 99.0  0.88 10.53  7.63 275 9999.0 999.0  18.7 999.0 99.0 99.00
2015 04 04 13 06 999 99.0 99.0  0.90 11.11  7.37 271 9999.0 999.0  18.7 999.0 99.0 99.00
2015 04 04 13 36 999 99.0 99.0  0.85 11.76  7.40 277 9999.0 999.0  18.7 999.0 99.0 99.00
2015 04 04 14 06 999 99.0 99.0  0.85 12.50  7.31 222 9999.0 999.0  18.7 999.0 99.0 99.00
2015 04 04 14 36 999 99.0 99.0  0.97 11.76  7.77 260 9999.0 999.0  18.7 999.0 99.0 99.00
2015 04 04 15 06 999 99.0 99.0  0.95 10.53  7.63 287 9999.0 999.0  18.7 999.0 99.0 99.00
2015 04 04 15 36 999 99.0 99.0  0.95 12.50  7.73 230 9999.0 999.0  18.7 999.0 99.0 99.00
2015 04 04 16 06 999 99.0 99.0  0.89 12.50  7.92 243 9999.0 999.0  18.7 999.0 99.0 99.00
2015 04 04 16 36 999 99.0 99.0  0.89 11.11  7.87 251 9999.0 999.0  18.8 999.0 99.0 99.00
2015 04 04 17 06 999 99.0 99.0  0.96 11.76  8.43 228 9999.0 999.0  18.9 999.0 99.0 99.00
2015 04 04 17 36 999 99.0 99.0  0.91 11.76  7.84 229 9999.0 999.0  18.9 999.0 99.0 99.00
2015 04 04 18 06 999 99.0 99.0  0.88 15.38  7.70 199 9999.0 999.0  18.9 999.0 99.0 99.00
2015 04 04 18 36 999 99.0 99.0  0.92  9.88  7.76 273 9999.0 999.0  19.0 999.0 99.0 99.00
2015 04 04 19 06 999 99.0 99.0  0.82 11.76  7.44 240 9999.0 999.0  19.1 999.0 99.0 99.00
2015 04 04 19 36 999 99.0 99.0  0.91 15.38  7.70 197 9999.0 999.0  19.2 999.0 99.0 99.00
2015 04 04 20 06 999 99.0 99.0  0.87 12.50  7.49 195 9999.0 999.0  19.3 999.0 99.0 99.00
2015 04 04 20 36 999 99.0 99.0  0.90 11.11  7.69 249 9999.0 999.0  19.4 999.0 99.0 99.00
2015 04 04 21 06 999 99.0 99.0  0.92  9.88  7.24 271 9999.0 999.0  19.5 999.0 99.0 99.00
2015 04 04 21 36 999 99.0 99.0  0.82 11.11  7.15 273 9999.0 999.0  19.4 999.0 99.0 99.00
2015 04 04 22 06 999 99.0 99.0  0.90 15.38  7.21 195 9999.0 999.0  19.5 999.0 99.0 99.00
2015 04 04 22 36 999 99.0 99.0  0.89 10.53  7.07 282 9999.0 999.0  19.5 999.0 99.0 99.00
2015 04 04 23 06 999 99.0 99.0  0.85 11.11  6.60 271 9999.0 999.0  19.5 999.0 99.0 99.00
