#YY  MM DD hh mm WDIR WSPD GST  WVHT   DPD   APD MWD   PRES  ATMP  WTMP  DEWP  VIS  TIDE
#yr  mo dy hr mn degT m/s  m/s     m   sec   sec degT   hPa  degC  degC  degC   mi    ft
2019 04 28 04 20 282  3.0  4.0  0.33 12.80 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2019 04 28 05 20 284  3.4  4.4  0.35  8.83 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2019 04 28 06 20 277  2.8  4.7  0.32  3.12 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2019 04 28 07 20 245  2.9  4.9  0.31  3.08 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2019 04 28 08 20 249  1.9  3.1  0.38  9.48 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2019 04 28 09 20 260  2.3  3.1  0.39  3.32 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2019 04 28 10 20 264  1.5  2.9  0.37  3.61 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2019 04 28 11 20 257  0.7  1.6  0.41  9.48 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2019 04 28 12 20 272  0.9  2.2  0.40  9.48 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2019 04 28 13 20 320  1.1  2.0  0.39  9.85 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2019 04 28 14 20 319  1.3  2.5  0.37  9.48 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2019 04 28 15 20 284  3.8  4.8  0.37 11.13 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2019 04 28 16 20 292  2.0  3.3  0.35  9.48 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2019 04 28 17 20 298  1.1  2.5  0.36  8.83 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2019 04 28 18 20 269  2.3  3.7  0.38  9.14 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2019 04 28 19 20 287  2.7  4.0  0.36  9.48 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2019 04 28 20 20 248  5.9  7.9  0.36  9.48 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2019 04 28 21 20 287  4.4  6.7  0.42  3.20 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2019 04 28 22 20 313  2.0  4.2  0.40  9.14 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2019 04 28 23 20 286  2.9  4.9  0.39  9.14 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2019 04 29 00 20 268  4.7  6.9  0.36  9.85 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2019 04 29 01 20 260  4.6  6.1  0.37  9.48 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2019 04 29 02 20 233  3.9  6.9  0.34 10.24 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2019 04 29 03 20 232  2.7  4.6  0.31 12.19 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2019 04 29 04 20 225  2.9  5.1  0.31 10.67 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2019 04 29 05 20 188  2.6  4.5  0.31  8.83 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2019 04 29 06 20 152  1.6  2.6  0.30 12.80 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2019 04 29 07 20 192  1.2  2.0  0.29 12.80 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2019 04 29 08 20 138  2.1  3.5  0.31  9.14 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2019 04 29 09 20 123  2.7  5.3  0.31  9.14 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2019 04 29 10 20 145  2.0  3.8  0.33  9.14 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2019 04 29 11 20 147  4.0  7.0  0.34  9.14 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2019 04 29 12 20 159  3.4  6.0  0.36  9.14 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2019 04 29 13 20 169  6.2 10.3  0.36  9.48 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2019 04 29 14 20 155  4.1  6.5  0.35  9.14 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2019 04 29 15 20 162  5.1  8.8  0.34 10.67 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2019 04 29 16 20 175  4.7  8.3  0.34 10.67 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2019 04 29 17 20 190  7.8 11.7  0.32  9.48 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2019 04 29 18 20 194  8.4 12.1  0.35  9.14 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2019 04 29 19 20 168  5.5  8.5  0.35 15.06 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2019 04 29 20 20 186  4.7  8.0  0.33  8.53 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2019 04 29 21 20 207  5.8  7.9  0.34  9.48 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2019 04 29 22 20 239  5.3  7.1  0.34  9.48 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2019 04 29 23 20 250  4.6  6.0  0.34 14.22 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2019 04 30 00 20 251  3.4  4.4  0.32 14.22 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2019 04 30 01 20 245  4.0  5.5  0.31  9.48 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2019 04 30 02 20 248  3.8  4.8  0.32  9.85 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2019 04 30 03 20 254  3.4  4.8  0.35  9.48 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2019 04 30 04 20 232  2.1  3.6  0.34 13.47 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2019 04 30 05 20 161  2.2  3.0  0.36  9.48 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2019 04 30 06 20 142  1.9  2.8  0.37 13.47 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2019 04 30 07 20 129  2.6  3.8  0.40  9.85 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2019 04 30 08 20 131  2.5  4.2  0.42  4.13 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2019 04 30 09 20 138  3.2  4.9  0.43  4.41 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2019 04 30 10 20 147  2.0  4.4  0.45  4.49 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2019 04 30 11 20 152  2.9  4.9  0.47  9.85 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2019 04 30 12 20 165  3.2  4.8  0.51  4.65 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2019 04 30 13 20 153  3.2  4.8  0.51  5.33 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2019 04 30 14 20 215  3.4  5.9  0.54  4.83 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2019 04 30 15 20 200  2.7  5.0  0.52  5.12 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2019 04 30 16 20 256  2.8  7.0  0.49  5.22 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2019 04 30 17 20 310  1.6  3.3  0.49  9.48 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2019 04 30 18 20 281  1.7  3.7  0.51 12.80 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2019 04 30 19 20 288  3.6  5.7  0.53  9.14 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2019 04 30 20 20 316  3.0  4.1  0.53  9.14 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2019 04 30 21 20 300  2.8  4.5  0.53  3.66 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2019 04 30 22 20 321  2.6  3.6  0.56  3.56 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2019 04 30 23 20 309  2.4  3.3  0.59  4.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2019 05 01 00 20 314  1.8  3.4  0.52  3.88 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2019 05 01 01 20 308  2.0  3.2  0.52  6.92 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2019 05 01 02 20 303  1.9  2.9  0.49  9.14 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2019 05 01 03 20 319  2.1  3.2  0.48  8.53 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2019 05 01 04 20 344  1.7  2.5  0.47  8.53 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2019 05 01 05 20 318  1.6  2.5  0.47  9.14 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2019 05 01 06 20 317  1.0  1.9  0.46  9.14 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2019 05 01 07 20 144  0.4  1.3  0.44  7.76 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2019 05 01 08 20 266  1.2  2.5  0.45  8.26 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2019 05 01 09 20 315  2.0  3.2  0.44  7.31 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2019 05 01 10 20 326  2.4  3.4  0.43  9.48 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2019 05 01 11 20 322  2.9  4.2  0.44  8.83 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2019 05 01 12 20 322  4.3  5.4  0.45  7.53 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2019 05 01 13 20 328  3.8  4.9  0.43  7.11 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2019 05 01 14 20  53  2.2  3.2  0.46  9.48 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2019 05 01 15 20  50  2.4  3.5  0.45  6.40 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2019 05 01 16 20 346  2.2  3.8  0.44  8.26 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2019 05 01 17 20 314  2.5  3.6  0.41  9.48 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2019 05 01 18 20 305  2.4  3.5  0.40  7.53 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2019 05 01 19 20 281  4.2  5.6  0.41  8.83 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2019 05 01 20 20 288  5.5  7.2  0.41  9.14 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2019 05 01 21 20 298  4.9  6.1  0.41  9.14 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2019 05 01 22 20 303  4.9  6.3  0.48  2.88 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2019 05 01 23 20 314  4.4  5.7  0.52  2.98 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2019 05 02 00 20 321  4.2  5.3  0.50  3.12 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2019 05 02 01 20 307  3.7  4.9  0.50  3.28 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2019 05 02 02 20 289  5.0  6.3  0.47  3.28 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2019 05 02 03 20 305  4.8  6.1  0.51  3.16 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2019 05 02 04 20 317  3.8  5.1  0.53  3.28 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2019 05 02 05 20 324  3.9  5.2  0.55  3.24 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2019 05 02 06 20 333  4.4  5.5  0.60  3.94 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2019 05 02 07 20 324  3.6  5.0  0.63  4.06 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2019 05 02 08 20 316  2.7  4.4  0.69  4.41 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2019 05 02 09 20  34  1.2  3.9  0.66  4.34 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2019 05 02 10 20 148  0.5  1.5  0.61  4.57 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2019 05 02 11 20  16  1.7  2.8  0.58  4.74 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2019 05 02 12 20  29  1.9  3.0  0.58  4.41 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2019 05 02 13 20  41  1.5  2.1  0.54  4.41 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2019 05 02 14 20  36  1.7  2.6  0.56  4.06 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2019 05 02 15 20  18  1.5  2.5  0.55  4.57 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2019 05 02 16 20   1  2.3  4.2  0.56  4.74 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2019 05 02 17 20 337  3.5  4.5  0.53  4.65 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2019 05 02 18 20 325  5.1  5.9  0.52  5.02 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2019 05 02 19 20 309  5.0  6.2  0.50  4.92 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2019 05 02 20 20 297  5.0  6.6  0.49  4.83 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2019 05 02 21 20 305  4.7  6.7  0.52  2.98 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2019 05 02 22 20 315  4.8  6.0  0.56  2.91 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2019 05 02 23 20 314  3.7  4.8  0.53  4.74 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2019 05 03 00 20 306  3.2  4.3  0.50  3.37 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2019 05 03 01 20 298  2.9  4.3  0.46  5.22 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2019 05 03 02 20 310  2.9  4.4  0.44  3.08 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2019 05 03 03 20 326  2.0  3.1  0.43 11.64 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2019 05 03 04 20 318  1.3  4.3  0.46  3.20 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2019 05 03 05 20  13  2.1  3.5  0.46  3.37 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2019 05 03 06 20 348  1.8  4.0  0.45  3.32 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2019 05 03 07 20 291  1.3  3.0  0.45 11.13 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2019 05 03 08 20 330  0.7  2.2  0.45  3.94 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2019 05 03 09 20   4  1.2  2.6  0.43 11.13 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2019 05 03 10 20 312  0.9  2.5  0.42 13.47 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2019 05 03 11 20  44  1.1  2.5  0.37 11.13 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2019 05 03 12 20  11  1.9  2.8  0.37 11.64 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2019 05 03 13 20  36  1.3  4.0  0.37  3.41 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2019 05 03 14 20  56  1.2  3.0 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2019 05 03 15 20  14  1.2  2.7  0.41 11.13 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2019 05 03 16 20  30  0.6  1.8  0.39 11.13 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2019 05 03 17 20  30  0.7  1.9  0.39 11.13 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2019 05 03 18 20 260  1.8  3.0  0.39  4.92 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2019 05 03 19 20 294  2.7  4.0  0.41 11.64 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2019 05 03 20 20 287  3.7  4.7  0.42  4.83 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2019 05 03 21 20 309  3.5  4.6  0.47  5.69 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2019 05 03 22 20 310  2.9  3.8  0.49  5.45 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2019 05 03 23 20 299  3.0  4.2  0.47  5.02 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2019 05 04 00 20 308  2.3  3.4  0.46  5.82 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2019 05 04 01 20 296  1.5  2.4  0.46  5.82 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2019 05 04 02 20 284  1.3  2.6  0.43  5.22 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2019 05 04 03 20 291  1.6  2.4  0.41  6.10 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2019 05 04 04 20 319  1.7  3.7  0.40 14.22 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2019 05 04 05 20 313  1.6  3.4  0.39 13.47 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2019 05 04 06 20 297  1.4  3.0  0.41 12.80 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2019 05 04 07 20 321  1.3  2.8  0.39 10.67 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2019 05 04 08 20 313  1.2  3.1  0.40 11.13 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2019 05 04 09 20 260  1.1  2.5  0.37 17.07 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2019 05 04 10 20 253  0.5  2.0  0.42  4.41 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2019 05 04 11 20 323  1.0  3.0  0.44  4.65 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2019 05 04 12 20 135  1.3  2.5  0.44  4.41 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2019 05 04 13 20 148  2.0  2.8  0.45  4.13 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2019 05 04 14 20  73  0.6  1.6  0.46  4.27 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2019 05 04 15 20 239  1.3  2.5  0.45  4.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2019 05 04 16 20 254  1.5  2.8  0.46  4.27 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2019 05 04 17 20 287  1.8  3.7  0.50  4.65 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2019 05 04 18 20 291  1.7  3.0  0.50  5.02 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2019 05 04 19 20 295  2.3  3.5  0.50  5.02 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2019 05 04 20 20 280  2.7  4.1  0.52  5.12 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2019 05 04 21 20 280  3.3  4.5  0.51  4.49 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2019 05 04 22 20 294  3.5  5.1  0.50  4.83 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2019 05 04 23 20 303  4.0  5.7  0.46  5.33 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2019 05 05 00 20 314  3.5  5.4  0.44  5.12 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2019 05 05 01 20 315  2.7  4.3  0.42  5.57 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2019 05 05 02 20 312  2.6  4.7  0.44 16.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2019 05 05 03 20 324  2.0  4.1  0.41 11.64 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2019 05 05 04 20 323  2.1  4.2  0.38 12.80 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2019 05 05 05 20 273  0.8  2.4  0.40 16.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2019 05 05 06 20 276  1.9  3.1  0.51 16.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2019 05 05 07 20 240  1.2  2.3  0.53  4.57 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2019 05 05 08 20 174  0.8  2.2  0.49  4.13 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2019 05 05 09 20 279  1.5  3.7  0.48  4.41 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2019 05 05 10 20 340  1.0  2.7  0.47  4.20 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2019 05 05 11 20 262  1.1  3.2  0.46  4.34 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2019 05 05 12 20 123  0.7  1.6  0.45 13.47 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2019 05 05 13 20 280  0.7  3.2  0.46  4.27 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2019 05 05 14 20 171  1.1  2.4  0.45 13.47 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2019 05 05 15 20 252  1.9  3.6  0.44 13.47 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2019 05 05 16 20 223  0.7  1.7  0.45 12.80 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2019 05 05 17 20 266  2.0  3.6  0.45 12.80 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2019 05 05 18 20 258  2.7  4.2  0.43 12.80 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2019 05 05 19 20 275  2.8  4.0  0.44 15.06 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2019 05 05 20 20 265  3.9  5.7  0.45  5.12 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2019 05 05 21 20 264  4.0  5.0  0.47  4.83 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2019 05 05 22 20 269  4.1  5.5  0.44  4.83 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2019 05 05 23 20 271  4.3  5.9  0.45  2.94 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2019 05 06 00 20 276  2.5  3.8  0.44  4.49 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2019 05 06 01 20 272  3.8  5.4  0.45 12.80 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2019 05 06 02 20 272  2.8  4.4  0.45 12.19 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2019 05 06 03 20 307  4.1  6.0  0.42 12.19 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2019 05 06 04 20 296  2.5  5.7  0.43 12.19 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2019 05 06 05 20  40  0.7  1.8  0.44 12.19 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2019 05 06 06 20 228  1.4  2.9  0.50  4.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2019 05 06 07 20 157  1.6  3.1  0.51 11.64 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2019 05 06 08 20 173  0.5  1.3  0.46  3.94 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2019 05 06 09 20 193  1.6  2.8  0.48  3.88 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2019 05 06 10 20 170  1.4  2.5  0.44  3.88 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2019 05 06 11 20 146  1.0  2.5  0.40 16.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2019 05 06 12 20 138  1.8  3.8  0.38 16.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2019 05 06 13 20 140  2.8  3.8  0.34 16.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2019 05 06 14 20 140  2.3  4.3  0.33 11.13 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2019 05 06 15 20 291  3.7  6.5  0.34 11.64 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2019 05 06 16 20  30  1.0  2.5  0.35 12.19 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2019 05 06 17 20 331  0.6  2.0  0.35 12.19 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2019 05 06 18 20 311  1.5  3.0  0.36 11.64 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2019 05 06 19 20 272  2.3  3.6  0.35 11.64 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2019 05 06 20 20 293  3.2  4.2  0.34 11.64 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2019 05 06 21 20 302  2.9  4.5  0.34 15.06 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2019 05 06 22 20 289  3.1  4.6  0.35 11.64 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2019 05 06 23 20 267  4.4  6.3  0.36 11.64 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2019 05 07 00 20 282  4.5  6.0  0.34 15.06 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2019 05 07 01 20 307  5.7  7.7  0.33 11.64 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2019 05 07 02 20 318  4.6  6.7  0.36 11.64 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2019 05 07 03 20 307  5.5  7.3  0.39 11.64 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2019 05 07 04 20 313  4.8  6.7  0.43 15.06 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2019 05 07 05 20 315  3.4  5.0  0.50 15.06 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2019 05 07 06 20 303  3.0  4.2  0.56  4.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2019 05 07 07 20 298  2.2  3.8  0.58  4.20 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2019 05 07 08 20 297  5.0  6.6  0.62  4.06 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2019 05 07 09 20 300  3.9  6.1  0.63  4.49 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2019 05 07 10 20 292  5.1  7.0  0.63  4.13 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2019 05 07 11 20 282  4.8  6.8  0.73  4.49 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2019 05 07 12 20 292  6.0  7.7  0.78  4.92 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2019 05 07 13 20 280  6.3  8.1  0.98  5.02 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2019 05 07 14 20 301  4.3  6.4  0.91  5.12 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2019 05 07 15 20 295  4.5  6.3  0.90  5.22 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2019 05 07 16 20 288  4.5  6.1  0.88  5.69 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2019 05 07 17 20 295  3.7  5.4  0.81  5.33 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2019 05 07 18 20 280  3.4  4.7  0.82  5.45 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
